336	918	265	762	550	457	755	769	798	393	816	389	1057	636	305	620	612	29	375	127	99	261	611	260	225	642	637	293	428	846	711	490	696	262	88	139	540	456	561	556	576	684	325	298	764	620	865	335	352	499	765	780	295	612	672	728	687	876	160	1031	556	692	661	610	325	864	3	251	419	444	223	480	790	586	437	591	743	569	1059	934	537	868	770	657	281	451	169	783	963	640	930	373	787	1025	775	206	872	640	655	384	973	1020	748	909	303	770	102	81	792	687	611	889	502	869	1014	379	615	431	720	135	795	997	397	758	369	591	303	479	770	275	481	200	683	358	139	148	907	773	215	870	803	340	725	881	687	633	668	865	296	808	585	543	636	148	569	959	731	584	125	735	255	877	512	400	755	267	270	141	521	610	476	1073	724	210	793	928	828	439	756	935	251	158	588	500	721	920	715	686	816	800	746	648	182	199	535	850	741	610	612	837	749	923	418	0	695	60	591	969	158	685	405	882	946	719	265	242	271	989	985	222	436	451	573	782	293	317
361	223	637	211	147	262	73	549	136	438	330	456	411	433	495	214	111	714	487	655	633	485	188	509	522	258	68	427	404	184	53	250	136	524	606	586	405	264	293	422	120	356	540	465	403	462	201	400	462	346	426	559	451	431	411	470	459	225	619	336	163	279	169	205	414	393	707	544	280	294	500	301	128	391	439	239	135	377	382	239	241	319	168	82	427	283	557	444	416	324	264	409	150	374	117	565	310	292	113	355	278	325	310	241	497	104	635	628	348	301	84	227	291	320	341	317	158	370	389	593	100	381	387	381	373	239	469	327	75	546	234	579	22	438	614	550	448	512	572	405	527	437	239	219	11	383	227	218	430	113	134	202	414	550	250	282	209	186	600	404	458	272	226	323	243	546	449	576	482	101	328	395	463	516	307	232	133	443	425	260	544	586	210	333	500	413	222	494	234	212	295	264	599	511	270	339	45	161	362	498	528	227	441	710	0	639	149	418	562	73	291	214	285	319	483	504	514	450	402	474	348	349	439	348	405	449
281	864	306	707	496	402	700	715	743	338	761	334	1003	582	250	566	557	89	320	169	86	207	556	205	170	588	582	238	373	791	656	435	641	204	33	94	485	401	506	501	521	629	270	243	710	565	810	281	297	444	710	725	241	558	617	673	633	805	202	976	502	637	607	556	270	809	64	224	364	389	168	426	736	531	383	537	688	514	1004	879	482	813	715	603	226	397	114	728	908	586	875	318	732	970	720	151	818	586	601	330	918	965	693	854	285	715	101	55	737	633	557	834	448	815	960	324	560	376	665	72	740	942	342	703	314	537	248	424	715	220	426	173	628	304	111	94	852	718	161	815	732	270	670	826	632	578	613	811	241	753	531	488	582	94	514	904	676	529	80	680	201	822	457	346	700	240	215	86	466	555	421	1018	669	155	738	873	773	384	702	880	224	104	534	445	666	866	661	632	762	745	691	593	176	144	480	795	686	555	558	783	694	868	363	60	641	0	536	914	103	630	351	827	892	665	246	185	233	934	930	167	381	396	518	728	238	262
256	371	482	311	42	157	185	600	262	330	414	370	537	463	390	265	104	610	386	550	528	380	179	405	417	309	90	323	326	310	176	145	187	419	502	481	413	159	301	431	50	407	435	361	454	470	329	295	357	324	477	610	346	439	462	521	510	322	514	484	83	330	220	203	309	476	602	440	175	190	395	197	255	399	391	251	224	385	531	387	163	419	255	133	322	178	452	495	524	375	412	304	269	501	239	460	398	343	141	250	426	473	394	374	392	252	531	524	427	352	64	353	235	421	468	212	183	265	440	489	248	507	282	432	269	251	364	259	223	442	129	474	136	333	509	445	531	563	467	489	578	333	290	345	140	391	278	330	325	261	105	123	431	445	193	431	260	151	496	455	354	398	121	219	319	413	344	471	472	63	252	521	514	411	390	381	281	377	476	400	440	481	162	228	551	514	273	545	342	320	346	315	494	406	260	422	194	127	370	549	579	376	376	605	148	535	0	523	457	106	187	346	411	370	378	399	410	577	528	369	244	244	447	399	300	345
700	366	993	212	492	567	435	396	316	576	168	592	96	333	664	353	430	987	618	953	932	715	404	730	743	317	465	727	542	258	368	503	338	867	879	884	442	569	415	414	494	305	672	685	205	369	296	680	623	517	214	447	706	367	299	358	346	235	986	437	486	280	343	408	751	104	980	887	585	600	797	533	289	396	539	370	287	408	244	391	474	113	256	422	747	553	807	214	5	336	308	642	289	64	310	786	148	334	407	660	376	365	217	271	867	335	934	901	195	273	471	227	459	142	161	622	388	602	247	873	378	133	623	229	649	370	812	456	364	717	553	922	407	611	913	816	126	334	793	162	322	689	269	229	423	353	305	255	793	355	427	460	333	816	431	317	264	419	899	255	730	158	492	602	233	851	768	862	455	460	493	112	293	814	182	376	379	542	229	257	887	822	443	559	388	49	277	382	194	246	241	316	942	800	400	159	398	415	394	226	372	361	560	982	439	912	523	0	860	481	596	308	218	242	826	847	857	51	30	763	624	647	430	224	722	814
200	782	217	653	414	321	619	664	661	288	711	283	952	531	200	515	476	178	270	93	71	156	475	155	120	537	500	156	322	709	575	354	557	126	70	24	435	320	456	451	440	579	220	164	659	515	728	199	247	394	660	675	149	507	567	623	582	706	126	895	420	587	538	499	189	759	171	165	283	308	87	333	654	481	332	486	606	464	923	798	401	761	641	521	144	315	66	678	857	535	794	237	651	920	638	103	766	535	519	248	837	884	643	773	167	634	73	92	687	582	475	753	370	762	867	242	479	298	615	23	659	890	249	653	233	486	167	346	634	203	345	114	547	253	52	44	802	668	139	765	680	192	620	744	551	528	563	729	160	672	449	407	531	44	437	823	602	447	38	630	119	770	375	264	650	181	134	23	416	474	330	968	619	56	687	791	692	334	651	799	165	81	452	365	616	815	610	581	710	691	641	543	118	62	402	745	604	473	507	732	644	786	312	173	559	103	455	863	0	548	269	746	810	614	129	106	154	883	880	86	289	306	468	677	156	181
350	264	595	284	136	251	79	621	199	424	403	464	474	506	484	287	123	703	480	644	622	474	235	498	511	331	57	416	420	247	153	239	208	513	595	575	478	253	366	495	109	429	529	454	476	535	244	389	451	419	499	632	440	504	484	543	531	267	608	376	177	351	242	253	403	465	696	533	269	283	489	290	192	463	512	312	208	449	440	279	257	402	240	138	416	272	546	517	480	396	305	398	250	438	217	554	373	365	161	344	318	365	383	283	486	146	624	617	421	374	73	291	329	393	405	306	206	359	461	582	140	444	376	453	362	312	458	352	117	535	223	568	95	427	603	539	521	585	561	478	600	427	312	282	82	456	300	260	419	155	134	217	487	539	287	340	282	189	589	476	447	335	215	312	315	535	438	565	554	90	345	458	536	505	380	273	173	471	498	302	533	575	256	322	573	524	294	567	322	309	367	336	588	500	343	411	86	160	434	571	600	268	469	699	73	628	106	481	551	0	280	256	348	392	472	493	503	514	465	463	337	338	512	420	394	438
71	514	359	385	146	53	351	520	393	186	487	241	643	387	205	269	208	424	232	364	342	195	206	219	231	280	232	137	178	441	307	86	289	233	316	296	291	52	279	307	172	379	249	175	427	371	460	110	204	229	516	531	161	363	423	479	438	435	328	627	152	329	269	231	123	549	417	254	15	34	209	72	386	337	243	229	338	320	655	530	133	493	372	253	136	53	266	534	597	347	525	148	383	606	370	274	497	316	251	84	569	615	385	505	207	366	345	338	414	325	207	484	171	494	599	27	210	117	471	303	390	622	123	404	97	229	178	160	366	256	77	289	279	179	324	259	605	524	282	562	539	148	360	476	282	384	327	461	140	404	181	139	387	259	216	555	333	179	310	486	168	502	107	47	393	248	158	286	324	205	127	658	475	226	464	523	423	229	507	531	254	295	184	103	472	587	342	437	441	423	415	286	308	220	216	496	336	205	363	522	499	518	228	419	291	349	186	597	272	280	0	477	542	357	193	213	224	643	633	183	97	78	324	386	114	159
547	76	851	201	332	448	210	566	85	580	316	599	299	463	669	357	271	901	630	841	819	671	331	696	708	321	268	614	547	78	171	413	278	710	793	772	474	450	436	491	309	382	684	652	366	499	17	586	628	489	389	576	637	462	428	487	476	123	805	180	323	277	312	348	600	404	893	730	466	481	686	443	111	459	582	382	194	445	177	106	384	252	192	224	613	469	743	407	304	350	48	580	149	262	160	751	204	336	256	541	119	108	298	37	683	138	821	815	335	303	274	80	434	224	166	503	301	517	376	780	125	194	528	341	559	382	655	469	139	722	420	765	210	616	800	736	426	498	758	461	514	624	259	87	223	430	294	58	616	102	294	370	440	736	393	77	253	329	786	391	645	174	377	510	230	732	635	762	532	300	471	228	441	702	303	97	109	586	397	55	730	772	352	468	517	348	266	511	165	164	266	320	785	697	413	342	173	314	430	454	545	72	584	896	214	825	338	306	748	256	477	0	105	318	669	690	700	338	289	660	489	497	507	315	591	635
609	162	940	199	394	510	300	596	151	589	230	607	212	430	677	340	333	963	638	903	881	729	391	744	756	318	330	676	555	110	233	475	291	772	855	834	471	512	386	511	371	377	693	698	321	467	112	648	637	498	351	544	699	464	396	455	444	134	867	234	385	274	330	395	662	317	955	793	528	543	748	505	154	457	591	391	218	443	159	188	446	166	216	287	675	532	820	355	217	347	104	588	173	175	189	799	117	333	318	603	173	161	266	68	745	200	884	877	293	301	336	55	481	137	94	565	375	526	344	842	212	122	571	309	598	391	717	478	229	730	482	827	272	625	863	798	339	471	807	375	461	613	256	63	288	427	293	84	678	190	356	432	431	798	418	114	251	391	849	359	707	87	439	572	226	794	697	825	552	363	515	155	409	764	216	173	207	594	366	53	793	836	415	531	485	261	264	479	143	169	262	317	847	759	422	255	263	376	427	367	513	157	592	958	303	888	400	219	810	346	540	105	0	291	731	752	763	251	203	722	543	566	528	283	653	698
388	385	677	117	339	331	392	279	298	327	99	345	316	176	415	138	278	738	376	704	683	467	205	482	494	78	352	411	293	244	291	308	185	551	631	636	217	374	143	214	341	84	431	436	79	197	301	364	375	236	102	290	418	166	142	200	189	196	646	508	323	41	165	180	436	138	731	572	390	405	503	292	271	196	329	131	191	188	422	415	227	153	158	259	430	312	558	120	236	77	379	327	191	279	212	537	174	70	255	433	447	436	31	312	552	317	685	652	57	34	321	271	220	154	342	373	225	265	90	624	360	315	311	55	337	131	496	217	306	468	358	607	297	363	664	567	193	212	545	157	227	374	80	262	313	134	106	262	478	337	288	263	144	567	182	388	120	256	650	105	425	216	297	341	87	591	452	614	254	307	254	331	154	520	76	406	360	332	110	328	572	574	220	278	230	194	97	225	172	155	46	77	626	514	161	83	362	276	184	156	258	381	330	734	319	663	370	242	612	392	402	318	289	0	511	531	542	262	259	477	282	305	230	29	407	499
137	706	165	577	337	244	542	627	585	251	607	278	834	494	193	410	399	270	269	166	161	168	398	190	203	434	424	125	286	633	498	277	481	44	189	125	398	243	417	414	363	542	237	163	622	478	652	147	241	357	623	638	149	470	530	586	545	627	134	818	344	483	461	422	84	722	263	60	206	203	82	257	578	444	326	383	530	427	846	721	324	684	564	445	109	238	152	641	821	496	717	185	574	798	562	196	689	470	443	143	760	807	540	696	40	557	174	211	650	479	399	676	317	686	790	166	402	246	578	154	582	814	197	616	188	383	14	294	557	238	268	95	470	216	126	132	765	631	225	728	646	137	551	668	474	491	519	653	55	595	373	330	494	132	407	746	525	371	128	593	136	694	299	187	585	79	90	159	431	397	277	850	582	73	584	715	615	328	614	722	60	168	376	288	579	778	534	544	633	614	538	440	114	93	350	592	528	397	470	695	607	710	307	265	482	222	378	789	130	472	193	669	734	511	0	24	30	847	843	110	237	229	431	540	104	40
158	726	160	597	358	265	563	656	606	280	628	307	855	523	200	431	420	247	279	144	138	157	419	179	179	455	445	154	315	654	519	298	501	23	166	102	427	264	448	443	384	571	243	170	651	507	673	167	270	386	652	667	156	499	559	615	574	648	129	839	364	504	482	443	105	751	239	54	227	224	59	278	598	473	355	404	551	456	867	742	345	705	585	465	142	259	129	670	850	527	738	205	595	818	583	173	710	491	463	164	781	828	560	717	61	578	151	188	679	500	419	697	338	707	811	187	423	267	607	131	603	835	218	645	208	404	35	314	578	227	289	89	491	245	103	109	794	660	202	757	667	158	572	689	495	520	540	673	76	616	393	351	523	109	428	767	546	391	105	622	125	715	320	208	605	73	106	135	460	418	298	871	611	50	605	736	636	357	643	743	54	145	396	309	608	807	555	573	654	635	558	461	109	69	371	612	549	418	499	724	636	731	336	242	503	199	399	856	106	493	213	690	754	532	24	0	52	876	872	99	258	250	460	561	125	63
169	737	143	608	369	276	573	659	616	282	639	309	865	526	224	442	430	276	301	144	186	198	429	220	227	465	455	157	317	664	530	309	512	33	214	150	429	275	448	445	394	573	284	195	654	509	683	178	272	388	655	669	180	502	561	617	577	658	112	850	375	515	492	454	115	753	268	35	237	234	107	288	609	475	358	414	561	458	878	752	356	716	595	476	140	270	177	672	852	527	748	216	606	829	593	220	720	501	474	175	792	838	571	728	49	589	180	235	681	510	430	707	349	717	822	197	433	277	610	179	613	845	228	647	219	414	46	325	589	268	300	72	502	248	134	157	796	662	250	760	677	169	583	699	505	522	550	684	87	627	404	362	526	157	438	778	556	402	153	624	167	725	330	219	616	56	121	183	462	428	308	881	613	98	616	746	646	359	646	754	35	193	407	320	610	810	565	576	664	646	569	471	92	117	381	623	559	428	502	727	638	741	338	271	514	246	409	820	154	503	224	700	765	543	30	52	0	878	874	140	268	261	463	571	135	69
719	399	1011	255	535	611	468	353	349	594	186	610	129	352	682	395	474	1005	636	971	950	734	447	749	761	335	498	746	560	291	401	546	381	885	897	903	460	612	433	432	539	323	691	703	224	388	329	698	642	536	233	416	724	385	317	376	365	268	1004	470	529	298	386	437	770	123	998	906	628	643	816	577	322	414	557	388	357	426	277	424	484	156	299	455	766	596	825	232	44	354	340	660	322	97	343	804	181	353	451	703	409	398	235	304	885	368	952	919	214	292	504	260	477	201	194	666	431	620	265	891	411	166	641	248	667	388	830	475	397	735	597	940	440	630	931	834	129	376	812	180	317	709	314	261	456	372	349	288	811	388	470	503	352	834	439	350	307	462	917	274	748	191	536	701	279	925	786	881	473	504	511	145	311	832	217	409	412	561	247	290	906	841	486	535	406	67	320	400	231	301	259	334	960	818	418	177	431	459	412	244	375	393	579	1001	472	930	568	50	879	514	640	341	251	260	844	865	876	0	53	781	643	665	449	242	741	833
718	349	1011	237	513	593	418	397	299	594	186	610	78	351	682	379	452	1005	636	971	950	734	430	749	761	335	449	745	560	242	352	529	363	885	897	902	460	594	433	432	490	323	690	703	224	388	279	698	641	535	232	465	724	385	317	376	364	219	1004	421	504	298	368	433	769	122	998	905	610	625	815	559	273	414	557	388	308	426	226	375	484	141	281	405	765	578	825	232	28	354	291	660	273	48	294	804	132	352	415	685	360	348	235	255	885	319	952	919	213	291	455	210	477	152	143	648	413	620	265	891	361	115	641	247	667	388	830	474	348	735	579	940	391	629	931	834	144	352	811	180	338	706	295	212	407	371	331	239	811	339	475	485	352	834	439	300	289	444	917	274	748	142	518	701	281	925	786	880	473	481	511	94	311	832	217	360	362	560	247	240	905	840	468	535	406	67	303	400	182	252	259	334	960	818	418	177	382	441	412	244	390	344	578	1001	422	930	519	30	878	464	622	292	201	260	844	865	875	53	0	781	642	665	448	242	740	832
114	696	253	567	328	235	533	564	576	188	574	208	825	431	107	377	390	241	195	181	159	58	389	80	92	401	415	71	222	624	489	268	471	116	133	112	335	234	356	351	354	479	144	78	559	415	643	113	171	294	560	575	64	407	467	523	482	618	214	809	334	450	452	413	104	659	233	147	197	216	41	247	568	381	257	350	520	364	837	712	315	675	555	435	59	229	83	578	757	435	708	151	565	788	552	91	680	437	433	194	751	798	506	687	150	548	162	155	586	446	389	667	284	677	781	156	393	213	515	120	573	804	164	553	147	350	113	260	548	128	259	182	461	153	141	76	701	568	121	665	583	104	489	659	465	427	425	643	107	586	363	321	431	76	351	737	516	361	127	530	33	684	290	178	513	166	48	103	368	388	244	841	519	42	551	706	606	258	551	713	147	112	366	279	515	715	472	481	624	605	504	407	206	37	317	558	519	388	407	632	543	701	237	236	473	166	369	763	88	462	183	660	724	478	111	90	140	783	780	0	204	220	368	506	70	128
118	529	404	344	203	87	407	426	405	87	379	127	581	293	132	182	212	455	148	385	363	183	168	198	210	206	289	157	83	453	318	105	257	278	347	316	196	156	188	212	229	340	170	153	420	276	472	91	119	134	421	436	158	268	328	384	343	423	373	642	159	255	223	184	170	418	448	298	111	130	230	46	398	242	148	155	319	225	666	545	114	431	332	265	157	67	274	439	516	268	537	68	364	545	360	253	436	242	233	153	584	597	311	516	278	377	365	369	339	251	264	498	76	433	578	94	193	22	376	341	447	561	40	330	66	155	223	65	377	185	150	333	336	95	344	284	473	429	261	526	444	114	294	489	339	289	230	473	201	404	187	121	292	284	143	566	293	162	330	391	166	441	120	61	318	317	179	330	229	262	42	597	380	246	356	538	439	134	412	544	298	290	151	66	377	474	277	342	380	382	309	211	353	241	121	363	393	196	269	493	405	533	133	450	348	380	243	522	292	337	97	489	522	283	237	258	268	542	539	204	0	25	229	311	133	222
108	572	396	367	204	87	408	448	412	110	402	150	604	315	146	205	219	470	163	401	379	198	191	213	225	229	290	174	106	460	326	113	280	270	362	332	219	129	211	235	229	362	185	167	443	299	479	105	134	157	444	458	173	291	350	407	366	446	365	684	167	278	246	207	160	441	462	291	92	111	246	53	405	265	171	177	342	248	674	587	121	454	354	272	173	77	289	462	539	290	545	82	387	567	383	268	459	264	241	134	626	604	334	524	244	385	382	384	362	273	265	504	99	456	601	74	201	45	399	356	448	583	55	353	81	177	215	88	423	200	151	325	337	109	361	299	496	452	276	549	467	128	317	495	340	311	252	480	176	412	195	129	315	299	165	574	315	169	347	414	180	463	127	42	341	285	195	323	252	263	65	620	403	262	379	581	481	157	435	550	291	305	174	64	399	497	300	365	403	405	332	234	345	257	144	386	394	203	291	516	427	576	155	465	349	395	244	545	308	338	78	497	545	306	229	250	261	565	562	220	25	0	252	334	151	196
305	622	597	308	409	314	511	196	498	180	335	196	519	81	268	229	397	591	222	557	536	320	277	335	347	198	471	332	146	435	411	333	305	471	483	489	55	384	146	18	435	146	277	289	226	47	491	284	228	122	227	207	310	75	134	134	111	386	590	688	367	237	270	262	356	326	584	492	337	356	402	274	490	48	143	199	367	46	667	637	295	389	332	379	352	295	411	245	425	177	558	246	381	487	407	390	410	198	374	383	627	615	263	503	471	470	538	505	254	216	440	461	210	391	584	320	330	206	182	477	519	557	227	220	253	199	416	190	469	321	378	526	417	216	517	420	369	168	397	332	250	294	271	453	433	95	245	452	397	497	393	331	98	420	250	567	294	311	503	197	334	423	347	287	301	511	372	467	41	427	236	535	186	418	312	631	531	147	218	507	492	427	288	260	148	383	271	113	362	345	302	192	546	404	215	312	481	354	106	299	175	571	165	587	439	516	450	431	465	512	323	508	504	229	430	451	462	451	447	367	229	251	0	245	327	419
417	382	706	117	367	360	380	251	295	390	91	406	312	148	478	166	306	801	432	767	746	530	234	545	557	106	380	439	356	242	274	337	214	580	693	699	226	403	171	228	370	94	487	499	50	184	298	393	438	264	74	261	520	181	113	172	161	193	675	501	351	69	194	208	464	119	794	601	418	433	532	321	269	210	353	159	193	198	415	455	255	145	161	288	459	340	621	92	217	105	371	356	191	280	212	600	166	99	283	462	440	429	19	311	580	315	748	715	28	63	349	269	248	147	335	402	253	293	61	687	357	307	339	26	365	159	525	246	305	531	387	635	326	426	727	630	161	183	607	128	199	403	109	261	342	144	134	259	506	335	316	292	148	630	210	381	149	284	713	76	544	208	326	370	92	620	481	677	269	336	282	328	126	548	68	440	357	357	82	320	601	637	249	306	202	175	126	196	169	153	58	105	655	543	189	70	345	304	184	127	230	379	375	797	348	726	399	223	675	421	430	316	282	29	539	560	570	243	240	506	311	334	245	0	435	527
