273	841	303	671	466	381	663	685	730	300	742	324	922	514	231	525	531	105	301	160	115	189	551	189	159	547	546	241	337	779	632	418	594	244	35	125	427	386	496	440	487	564	247	226	619	514	809	278	284	403	625	698	231	486	533	595	575	767	194	949	478	596	561	572	246	713	67	265	346	393	161	414	717	465	374	497	669	458	1043	853	502	787	672	579	230	396	117	647	807	586	889	293	716	877	697	154	801	585	577	320	895	942	662	863	278	704	137	53	651	596	519	825	433	785	979	312	532	354	579	103	706	955	321	625	319	497	223	407	675	232	414	207	589	268	145	95	797	633	168	726	635	271	628	816	588	519	588	804	215	716	510	466	505	95	511	924	625	504	105	596	208	800	436	339	663	275	218	94	472	519	407	931	576	147	714	847	744	376	614	876	265	108	516	443	627	767	607	582	728	714	654	554	212	150	470	704	644	537	507	714	660	849	358	63	594	0	505	821	116	594	335	828	900	630	240	221	277	850	837	170	362	378	457	651	234	243
238	389	539	310	45	150	196	623	285	348	445	391	563	472	372	265	110	574	399	542	537	365	200	393	398	304	94	300	338	334	187	148	193	428	475	467	423	150	302	443	49	408	416	340	460	481	364	281	371	353	487	636	323	444	466	528	511	337	521	497	87	341	224	237	296	503	562	451	165	185	369	196	272	409	411	257	237	394	599	401	192	430	274	147	309	172	445	509	531	377	441	317	285	518	252	438	441	345	148	258	443	490	414	418	421	251	540	491	454	351	66	380	256	428	537	199	181	276	447	479	254	553	289	435	272	257	365	283	223	423	126	479	136	345	496	422	598	565	461	537	555	309	299	371	136	411	272	359	331	264	113	131	454	422	204	479	266	153	487	464	331	411	133	216	332	425	341	457	483	67	268	573	508	381	416	395	292	393	483	431	451	463	172	234	565	541	278	534	368	339	368	312	499	388	279	448	192	142	379	557	598	397	405	564	142	509	0	532	444	119	177	383	455	386	382	402	418	589	530	339	251	257	459	421	275	356
640	349	971	227	506	556	427	400	306	501	186	520	127	293	576	382	442	865	550	863	845	631	432	639	644	337	472	646	467	267	361	504	351	811	766	788	388	555	392	360	504	274	606	603	185	333	292	601	551	448	201	426	626	317	256	318	302	245	897	387	476	293	347	429	686	101	854	834	571	590	723	542	279	341	469	399	311	365	328	352	489	127	275	414	673	564	702	213	12	304	276	564	294	81	319	684	154	322	418	664	331	344	229	253	806	322	860	782	194	289	484	210	495	158	194	605	386	526	216	775	381	161	554	213	581	399	749	494	350	630	551	863	411	531	816	708	164	344	707	171	343	641	301	219	427	325	321	242	720	354	458	453	287	708	449	293	275	414	808	227	648	160	491	617	249	840	711	761	420	471	536	135	293	735	195	342	382	473	218	236	834	726	445	571	355	55	291	324	219	262	259	334	883	735	430	157	389	446	378	222	386	341	495	855	429	801	538	0	764	460	582	288	215	257	765	785	802	76	47	686	555	579	376	228	644	746
206	774	238	619	398	314	595	651	663	266	708	290	888	480	197	491	464	183	267	101	96	155	484	155	125	513	478	173	303	712	565	350	534	153	84	26	393	319	462	406	419	530	213	189	585	480	742	211	250	369	591	664	173	452	499	561	541	710	135	882	410	562	516	521	178	679	171	175	279	325	93	352	649	431	340	463	601	423	976	785	435	738	622	512	162	329	85	613	773	552	821	250	649	843	629	122	753	551	510	253	828	874	628	796	190	637	99	100	617	561	451	758	396	736	915	244	465	317	545	38	639	906	273	591	252	463	156	370	607	209	347	117	521	234	55	58	763	599	158	692	598	206	594	749	521	485	554	736	148	649	443	399	471	58	474	856	575	437	46	562	141	751	369	272	629	185	151	31	438	452	361	897	542	77	680	780	677	342	580	809	175	97	449	390	593	733	573	548	679	661	620	520	121	83	433	670	577	469	472	680	626	782	324	173	527	118	438	787	0	527	268	760	832	596	153	129	186	816	803	102	316	323	423	617	167	175
326	275	592	307	133	238	79	637	198	436	450	479	476	513	460	279	130	662	488	630	625	453	272	481	486	319	63	388	426	247	146	236	208	516	563	555	471	238	350	492	108	423	504	429	474	529	264	369	459	406	502	650	412	492	481	543	526	249	609	384	175	356	238	291	384	509	650	539	253	273	457	284	185	457	495	301	219	442	484	287	280	417	258	150	397	260	534	524	466	391	327	405	252	431	211	526	365	359	167	347	329	376	420	310	509	140	628	579	465	366	79	293	344	386	450	287	220	364	461	567	140	466	377	450	360	301	453	371	111	511	214	567	103	433	584	510	604	579	549	542	570	398	313	284	93	459	287	267	419	153	156	219	493	510	292	365	281	240	576	478	419	324	222	305	346	523	429	545	540	94	356	486	522	469	422	281	178	481	497	335	539	551	261	322	579	499	293	548	315	296	382	326	587	476	335	453	78	186	427	571	613	283	493	652	82	597	119	472	532	0	265	274	368	401	470	490	506	502	443	428	339	345	507	435	363	445
66	510	416	355	134	49	331	559	399	212	489	246	644	387	200	289	200	403	235	371	366	194	220	222	227	326	214	129	206	448	301	86	270	256	304	296	301	54	319	314	155	432	245	169	483	388	478	110	207	267	499	572	152	360	406	469	449	442	349	618	146	375	252	257	124	548	391	280	15	71	197	96	385	339	279	274	337	331	712	521	171	474	358	247	138	72	274	521	575	400	557	149	385	598	365	267	488	368	246	97	564	610	441	532	250	373	369	320	476	375	187	494	207	472	651	27	201	144	453	307	375	642	139	459	112	274	194	192	343	252	83	308	257	181	325	251	642	507	289	581	506	139	334	484	257	392	301	472	160	385	178	135	379	251	217	592	311	173	316	469	160	487	105	56	376	292	169	286	351	188	167	653	450	210	461	516	413	261	488	544	280	292	185	133	500	585	314	455	415	397	403	333	328	216	254	492	313	205	380	580	534	518	273	393	263	338	174	577	273	262	0	496	568	409	210	230	247	636	610	168	121	103	331	444	103	185
560	96	863	231	365	473	243	631	100	591	343	613	294	511	667	365	301	896	644	865	859	688	388	715	721	357	308	622	557	101	197	450	294	750	798	790	527	472	436	547	350	430	700	663	418	551	21	603	641	492	445	644	646	520	474	536	520	146	843	180	362	314	324	408	618	363	885	773	487	507	691	488	127	513	581	387	233	498	216	133	435	264	240	250	632	495	768	467	284	399	61	607	184	248	193	761	212	371	284	581	124	137	339	46	744	159	862	813	384	350	320	94	476	233	211	521	336	537	432	801	153	245	580	391	595	387	688	485	166	720	449	802	247	621	818	745	426	568	783	433	562	631	307	102	254	483	325	71	653	126	329	399	501	745	424	97	279	360	810	449	654	189	432	539	265	757	663	779	606	330	521	285	510	704	317	119	136	585	459	63	773	785	391	517	573	317	295	542	207	192	302	354	822	710	421	359	205	353	483	482	606	93	600	886	245	832	384	289	767	276	499	0	116	359	704	724	741	320	260	662	542	559	563	360	597	679
630	181	953	238	435	542	332	579	175	617	278	639	229	485	693	394	370	966	670	934	929	747	444	755	761	363	377	692	583	138	266	519	344	819	867	859	533	541	444	552	420	433	726	719	379	525	140	673	667	518	395	618	715	509	448	510	493	173	913	219	432	320	359	441	688	298	954	843	557	577	760	558	182	518	607	413	265	504	244	184	505	199	273	319	701	564	819	409	219	404	107	633	217	183	236	801	147	377	353	650	163	175	313	85	813	228	932	883	343	356	390	72	512	168	134	591	398	563	406	871	246	167	611	365	638	413	757	511	256	746	518	871	317	647	888	814	361	538	823	368	521	687	312	82	333	487	333	103	723	218	399	469	478	814	461	125	287	429	879	423	723	124	502	608	268	826	732	849	611	400	553	208	484	773	252	174	243	611	412	68	843	843	461	587	546	252	303	516	179	213	306	360	891	780	447	294	294	423	488	417	580	172	626	956	335	901	454	225	836	365	568	120	0	341	773	793	810	255	195	731	587	611	568	334	667	748
432	444	774	130	354	385	403	308	309	347	121	369	363	188	423	152	290	712	400	709	691	478	250	486	491	88	357	465	313	272	291	335	199	614	613	635	245	387	161	235	352	100	456	449	95	227	342	404	397	248	122	321	473	192	151	213	196	217	708	514	309	45	166	210	490	159	700	638	402	422	542	344	282	216	337	150	217	216	533	480	251	180	179	271	483	366	549	144	254	84	403	368	222	317	249	531	197	80	266	493	458	471	41	361	609	325	707	629	69	41	336	315	246	178	417	425	219	297	109	622	384	383	346	68	373	150	552	246	354	476	382	666	299	377	663	555	254	244	553	188	235	412	87	305	316	154	123	294	523	357	295	283	173	555	205	421	132	246	655	126	481	247	322	384	109	651	514	608	294	319	288	371	187	555	93	466	389	341	136	363	638	573	236	324	250	214	108	219	187	173	65	86	686	561	182	102	366	282	205	183	283	440	356	702	322	647	386	267	611	401	414	360	342	0	568	588	605	296	283	513	321	346	251	37	447	549
149	717	209	561	341	256	538	654	606	269	673	303	851	483	216	452	406	282	292	174	192	182	427	207	189	478	421	144	306	654	507	293	477	54	186	130	396	261	457	409	362	533	261	185	588	483	685	167	264	372	595	667	168	455	502	565	544	647	142	825	353	527	459	464	88	682	271	72	222	235	88	295	592	434	354	426	544	427	919	728	378	681	564	454	136	271	158	617	777	547	764	206	592	805	572	191	695	520	453	163	771	817	593	738	44	579	188	202	620	527	394	701	352	679	858	187	408	273	548	185	581	848	228	594	205	426	17	326	550	260	290	101	464	238	131	133	767	602	228	695	600	157	541	691	464	488	507	679	58	592	385	342	474	133	423	799	517	379	142	565	150	694	311	215	583	85	107	168	446	395	316	859	545	81	645	723	620	355	584	751	72	174	392	332	596	736	521	551	621	604	586	485	121	105	389	653	520	412	476	683	629	725	337	272	470	220	380	783	154	469	210	703	775	561	0	28	40	819	806	121	272	265	426	596	123	53
170	738	203	583	362	277	559	664	627	279	694	313	872	492	209	473	427	258	293	153	167	161	448	187	164	499	442	156	316	676	528	314	498	31	162	105	406	282	475	419	383	543	243	178	598	493	706	188	273	382	604	677	161	465	511	574	554	667	137	846	374	548	480	485	109	692	246	67	243	256	63	316	613	444	363	447	565	436	940	749	399	702	585	475	145	292	134	626	786	564	785	227	613	826	593	167	716	541	474	184	792	838	614	759	65	600	163	177	630	548	415	722	373	700	879	208	429	294	557	161	602	870	249	603	226	447	38	347	571	240	311	95	485	247	107	109	776	612	203	704	620	177	562	712	485	497	528	700	79	613	406	363	484	109	444	820	538	400	118	574	130	715	332	236	604	80	121	143	455	416	337	881	555	57	666	744	641	364	593	772	67	149	413	354	605	746	542	560	643	625	607	507	115	80	410	675	541	433	485	692	639	746	347	248	491	196	401	799	129	490	231	724	796	582	28	0	61	829	816	101	293	286	436	617	144	78
186	754	195	599	378	293	575	691	643	306	710	341	888	520	254	490	443	300	329	160	223	216	464	241	220	515	458	182	343	692	544	330	514	46	218	161	434	298	494	446	399	570	297	222	625	520	722	204	301	409	632	705	205	492	539	602	581	684	129	862	390	564	496	501	125	720	288	58	259	272	119	332	629	471	391	463	581	464	956	765	415	718	602	491	173	308	190	654	814	584	801	243	629	842	609	223	732	557	490	200	808	854	630	776	57	616	206	233	657	564	431	738	389	716	895	224	445	310	585	217	618	886	265	631	242	463	54	363	587	295	327	87	501	275	150	165	804	639	259	732	636	193	578	728	501	525	545	716	95	629	422	379	511	165	460	836	554	417	174	602	184	731	348	252	620	72	144	199	483	432	354	897	583	112	682	760	657	392	621	788	58	205	429	370	633	774	558	588	659	641	623	523	107	136	426	691	557	449	513	720	667	762	374	290	507	252	418	821	185	506	247	740	812	598	40	62	0	856	843	155	309	302	463	633	160	90
667	383	997	286	566	616	460	344	340	527	212	546	160	320	603	427	502	892	577	889	871	658	492	666	671	364	506	672	493	300	395	563	411	838	793	815	415	615	418	387	548	301	633	629	212	360	326	627	577	475	227	410	653	344	283	345	328	276	924	421	536	320	407	485	713	128	880	861	631	650	749	602	313	368	495	426	363	391	361	386	526	186	335	448	700	624	729	240	65	331	310	591	328	115	353	711	188	349	478	724	365	377	255	287	832	356	887	809	220	316	518	244	522	209	228	664	446	553	243	802	415	194	580	239	607	426	775	521	384	656	611	889	445	557	843	735	167	361	733	198	311	670	352	252	461	351	381	276	746	387	518	513	313	735	481	327	334	474	835	253	674	193	551	644	297	874	737	788	446	531	563	169	319	762	228	376	415	499	245	270	861	753	505	599	381	81	351	351	258	307	286	361	910	761	457	183	422	506	405	248	371	375	522	882	463	827	582	78	791	494	642	322	249	283	792	812	828	0	70	713	582	606	403	254	670	773
658	325	988	259	505	589	402	395	281	518	203	537	103	310	593	415	440	882	567	880	862	648	465	656	661	354	447	663	484	242	336	536	384	828	784	805	406	588	409	378	490	291	623	620	202	350	268	618	568	465	218	443	643	334	274	335	319	216	914	362	502	310	380	462	704	118	871	852	604	623	740	575	254	358	486	416	305	382	304	328	517	170	308	389	690	597	719	231	48	321	251	581	270	56	295	702	129	339	420	697	307	319	246	229	823	298	878	799	211	306	460	186	512	151	170	637	419	543	233	792	357	137	571	230	598	416	766	511	326	647	584	880	387	548	834	725	181	361	724	188	359	657	333	194	403	342	354	217	737	329	469	486	304	725	471	269	307	447	825	244	665	135	524	634	288	865	728	778	437	470	553	111	310	752	218	318	357	490	236	212	852	743	478	589	372	72	324	341	200	249	276	351	900	752	448	174	364	479	395	239	403	316	512	873	405	818	524	54	781	435	615	264	191	274	782	802	819	72	0	703	573	597	393	245	661	763
104	672	323	517	296	212	493	573	561	188	615	219	806	402	119	395	362	235	196	203	198	61	382	86	91	420	376	71	225	610	463	248	432	152	136	128	315	217	384	328	317	452	142	87	507	402	640	109	179	291	513	586	71	374	421	483	463	605	238	780	308	469	414	419	102	601	223	187	177	232	47	250	547	353	269	368	499	346	874	683	333	636	520	410	60	227	106	535	695	474	719	148	547	760	527	110	651	462	408	192	726	772	535	694	159	535	201	152	539	469	349	656	294	634	813	142	363	215	467	140	537	804	171	513	150	368	104	268	506	140	245	215	419	156	157	83	685	521	147	614	521	101	497	647	419	407	457	635	96	547	341	297	393	83	372	755	473	335	148	484	39	649	267	170	537	200	67	118	365	350	259	815	464	59	587	678	575	270	502	707	187	124	347	288	515	655	477	470	577	559	528	428	224	49	331	596	475	368	395	602	548	680	252	225	425	170	336	709	105	425	166	659	731	503	121	129	155	738	725	0	214	221	345	538	65	123
131	586	476	348	211	102	407	445	444	103	424	146	639	274	142	204	250	431	159	418	413	197	217	205	210	229	291	176	92	493	346	133	272	317	332	343	187	164	208	200	232	324	187	168	379	274	523	106	131	152	386	458	185	246	293	356	335	436	410	695	188	278	240	231	189	462	419	340	135	190	244	58	430	225	166	177	346	218	757	598	151	469	351	293	185	83	268	408	557	298	602	79	394	594	397	250	484	271	261	179	641	678	344	577	311	418	416	348	380	278	263	532	93	468	661	111	215	30	339	341	451	637	44	362	71	177	254	77	414	196	167	368	333	105	372	274	557	393	273	486	390	132	306	523	333	279	266	517	223	452	219	150	265	274	170	637	304	187	363	356	192	482	163	70	346	353	216	327	237	264	52	648	336	257	396	593	490	147	375	583	340	292	183	88	387	517	286	342	410	390	337	237	389	264	140	405	389	244	267	474	420	595	159	421	339	366	250	570	320	339	123	541	587	312	271	291	307	600	587	215	0	32	217	347	150	249
120	593	470	373	218	109	414	469	460	127	449	170	664	298	158	228	267	447	175	425	420	213	242	221	226	254	298	182	117	509	362	150	297	310	348	350	212	156	233	224	239	348	203	185	403	298	539	122	147	177	410	482	201	270	317	380	359	461	403	701	205	303	265	256	178	487	435	333	116	172	251	74	447	249	190	202	371	242	773	605	167	494	376	309	192	99	284	432	582	323	619	95	419	618	422	266	509	296	277	160	647	694	369	593	304	434	423	364	405	303	270	555	118	492	686	92	232	54	363	357	458	662	60	387	87	202	248	102	427	212	174	362	340	121	379	290	582	417	289	510	414	147	331	546	340	303	291	534	214	468	235	166	289	290	195	654	329	204	370	380	208	507	180	51	371	346	223	339	261	271	77	673	360	264	421	599	496	171	399	606	333	308	208	113	411	542	311	366	435	415	362	262	382	270	165	430	396	260	291	498	445	601	183	437	346	382	257	595	327	346	105	558	612	337	264	284	301	624	611	222	32	0	241	372	157	239
304	639	635	335	418	316	510	229	496	165	348	184	508	94	240	237	397	529	214	527	509	295	313	303	308	222	465	310	131	477	398	347	306	475	431	452	62	378	158	21	441	149	270	267	204	57	546	265	215	112	211	242	290	71	118	152	125	420	561	720	375	260	273	286	350	298	518	498	347	402	387	272	483	50	133	209	379	70	709	650	309	407	373	378	337	297	366	233	393	180	609	228	427	462	431	348	424	216	373	390	665	677	260	566	470	470	524	446	236	226	443	519	209	405	575	323	326	190	164	439	530	542	218	210	245	209	413	187	466	294	381	527	406	195	480	372	383	191	371	311	210	277	292	510	423	104	277	498	384	504	402	341	90	372	264	627	326	326	472	181	312	463	377	281	327	511	375	425	46	426	243	516	161	399	320	645	542	137	200	570	498	390	295	279	170	353	303	125	391	377	308	212	547	399	196	289	473	383	115	299	204	644	159	519	429	465	459	406	428	508	335	565	569	249	429	449	466	435	422	350	219	243	0	237	308	410
467	447	809	135	389	420	426	273	312	361	114	380	346	154	437	187	325	726	410	723	705	491	285	499	505	123	392	500	327	275	314	370	233	649	627	648	247	421	196	221	387	102	467	463	60	193	345	439	411	283	88	287	486	177	117	179	162	217	742	506	343	80	201	245	525	137	714	673	437	456	577	378	285	202	329	185	223	218	525	472	286	172	187	306	518	401	563	110	231	119	395	402	227	300	254	545	190	115	301	528	451	463	26	364	644	329	721	643	35	75	371	318	281	171	410	460	254	332	75	635	387	376	380	34	407	185	587	280	359	490	417	701	334	391	677	568	221	210	567	153	200	447	122	308	350	156	158	297	558	360	330	318	147	568	240	413	167	281	668	91	508	239	357	418	105	686	549	622	280	354	323	355	152	590	86	462	392	333	102	356	673	587	271	358	215	191	143	184	188	176	73	121	721	596	217	94	389	317	210	149	249	443	356	716	357	661	421	244	624	436	448	363	335	36	603	623	640	274	261	548	356	381	236	0	482	584
42	610	327	455	234	150	431	532	499	147	551	181	744	361	99	330	300	301	170	269	264	92	320	120	125	356	314	27	184	548	401	186	370	168	202	194	274	154	335	287	255	411	143	67	466	361	578	45	142	250	472	545	50	333	380	442	422	540	261	718	246	405	352	357	42	560	289	191	115	170	95	188	485	312	231	304	437	305	812	621	271	574	458	347	36	165	172	494	654	425	657	84	485	698	465	165	589	398	346	129	664	710	471	632	162	473	267	218	498	404	287	594	230	572	751	80	301	151	426	205	475	742	106	472	85	304	105	204	443	150	183	219	357	116	223	149	644	480	188	573	478	36	433	584	357	366	393	572	76	485	278	235	352	149	307	692	411	273	214	443	58	587	205	108	472	204	67	184	324	288	194	753	423	108	523	616	513	233	461	645	191	190	285	226	474	614	412	429	515	497	463	363	240	115	267	531	413	305	354	561	507	618	215	291	363	236	274	668	171	362	104	596	668	439	122	142	158	697	684	66	149	159	304	474	0	103
124	686	259	531	311	226	508	636	575	251	655	285	821	464	200	434	376	309	274	224	242	184	397	209	215	460	391	128	288	624	477	263	447	104	211	180	378	231	439	391	332	515	244	168	570	465	654	148	245	354	576	649	151	437	483	546	526	622	193	795	323	508	429	434	63	664	298	123	192	205	93	265	562	416	335	408	514	408	888	698	348	650	534	424	135	241	183	598	752	528	734	188	562	775	542	216	665	502	422	133	741	787	574	708	94	549	238	226	602	508	364	671	334	649	828	157	377	255	530	217	551	818	207	575	180	408	66	308	520	251	260	151	434	219	181	158	748	584	252	676	580	138	511	661	434	469	477	649	30	562	355	312	456	158	393	769	487	349	192	546	153	663	281	185	553	136	106	192	428	364	295	829	527	106	627	692	589	337	565	721	123	198	362	302	577	718	490	533	591	573	567	467	171	129	370	635	489	382	457	664	611	695	319	299	440	245	350	753	180	439	180	673	745	543	54	78	90	801	787	124	250	235	408	577	104	0
